table_id,cell_id,cell_name,table_id,table_name,year
NM_143_1,0,"All usual residents",NM_143_1,"QS102EW - Population density",2011
NM_143_1,1,"Area Hectares",NM_143_1,"QS102EW - Population density",2011
NM_143_1,2,"Density (number of persons per hectare)",NM_143_1,"QS102EW - Population density",2011
NM_144_1,0,"All usual residents",NM_144_1,"KS101EW - Usual resident population",2011
NM_144_1,1,Males,NM_144_1,"KS101EW - Usual resident population",2011
NM_144_1,2,Females,NM_144_1,"KS101EW - Usual resident population",2011
NM_144_1,3,"Lives in a household",NM_144_1,"KS101EW - Usual resident population",2011
NM_144_1,4,"Lives in a communal establishment",NM_144_1,"KS101EW - Usual resident population",2011
NM_144_1,5,"Schoolchild or full-time student aged 4 and over at their non term-time address",NM_144_1,"KS101EW - Usual resident population",2011
NM_144_1,6,"Area (Hectares)",NM_144_1,"KS101EW - Usual resident population",2011
NM_144_1,7,"Density (number of persons per hectare)",NM_144_1,"KS101EW - Usual resident population",2011
NM_145_1,0,"All usual residents",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,1,"Age 0 to 4",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,2,"Age 5 to 7",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,3,"Age 8 to 9",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,4,"Age 10 to 14",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,5,"Age 15",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,6,"Age 16 to 17",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,7,"Age 18 to 19",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,8,"Age 20 to 24",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,9,"Age 25 to 29",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,10,"Age 30 to 44",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,11,"Age 45 to 59",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,12,"Age 60 to 64",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,13,"Age 65 to 74",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,14,"Age 75 to 84",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,15,"Age 85 to 89",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,16,"Age 90 and over",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,17,"Mean Age",NM_145_1,"KS102EW - Age structure",2011
NM_145_1,18,"Median Age",NM_145_1,"KS102EW - Age structure",2011
NM_146_1,0,"All categories: Type of central heating in household",NM_146_1,"KS403EW - Rooms, bedrooms and central heating",2011
NM_146_1,1,"Does not have central heating",NM_146_1,"KS403EW - Rooms, bedrooms and central heating",2011
NM_146_1,2,"Does have central heating",NM_146_1,"KS403EW - Rooms, bedrooms and central heating",2011
NM_146_1,3,"Occupancy rating (rooms) of -1 or less",NM_146_1,"KS403EW - Rooms, bedrooms and central heating",2011
NM_146_1,4,"Occupancy rating (bedrooms) of -1 or less",NM_146_1,"KS403EW - Rooms, bedrooms and central heating",2011
NM_146_1,5,"Average household size",NM_146_1,"KS403EW - Rooms, bedrooms and central heating",2011
NM_146_1,6,"Average number of rooms per household",NM_146_1,"KS403EW - Rooms, bedrooms and central heating",2011
NM_146_1,7,"Average number of bedrooms per household",NM_146_1,"KS403EW - Rooms, bedrooms and central heating",2011
NM_153_1,0,"All categories: Distance travelled to work",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,1,"Less than 2km",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,2,"2km to less than 5km",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,3,"5km to less than 10km",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,4,"10km to less than 20km",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,5,"20km to less than 30km",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,6,"30km to less than 40km",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,7,"40km to less than 60km",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,8,"60km and over",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,9,"Work mainly at or from home",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,10,Other,NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,11,"Total distance (km)",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_153_1,12,"Average distance (km)",NM_153_1,"QS702EW - Distance travelled to work",2011
NM_158_1,0,"All usual residents",NM_158_1,"KS101UK - Usual resident population",2011
NM_158_1,1,Males,NM_158_1,"KS101UK - Usual resident population",2011
NM_158_1,2,Females,NM_158_1,"KS101UK - Usual resident population",2011
NM_158_1,3,"Lives in a household",NM_158_1,"KS101UK - Usual resident population",2011
NM_158_1,4,"Lives in a communal establishment",NM_158_1,"KS101UK - Usual resident population",2011
NM_158_1,5,"Schoolchild or full-time student aged 4 and over at their non term-time address",NM_158_1,"KS101UK - Usual resident population",2011
NM_158_1,6,"Area (Hectares)",NM_158_1,"KS101UK - Usual resident population",2011
NM_158_1,7,"Density (number of persons per hectare)",NM_158_1,"KS101UK - Usual resident population",2011
NM_159_1,0,"All usual residents",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,1,"Age 0 to 4",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,2,"Age 5 to 7",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,3,"Age 8 to 9",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,4,"Age 10 to 14",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,5,"Age 15",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,6,"Age 16 to 17",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,7,"Age 18 to 19",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,8,"Age 20 to 24",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,9,"Age 25 to 29",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,10,"Age 30 to 44",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,11,"Age 45 to 59",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,12,"Age 60 to 64",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,13,"Age 65 to 74",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,14,"Age 75 to 84",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,15,"Age 85 to 89",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,16,"Age 90 and over",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,17,"Mean Age",NM_159_1,"KS102UK - Age Structure",2011
NM_159_1,18,"Median Age",NM_159_1,"KS102UK - Age Structure",2011
NM_160_1,0,"All usual residents",NM_160_1,"QS102UK - Population density",2011
NM_160_1,1,"Area Hectares",NM_160_1,"QS102UK - Population density",2011
NM_160_1,2,"Density (number of persons per hectare)",NM_160_1,"QS102UK - Population density",2011
NM_501_1,0,"All categories: Residence type",NM_501_1,"QS101EW - Residence type",2011
NM_501_1,1,"Lives in a household",NM_501_1,"QS101EW - Residence type",2011
